disno_,city,country
2019-0141-IRQ,Anbar,Iraq
2011-0371-IND,Angul,India
2016-0137-CHN,Anhui,China
2018-0050-CHN,Anhui,China
2018-0053-CHN,Anhui,China
2020-0322-CHN,Anhui,China
2012-0179-IND,Anjaw,India
2015-0296-VEN,Apure,Venezuela (Bolivarian Republic of)
2005-0518-PNG,Arawa,Papua New Guinea
2014-0410-PNG,Arawa,Papua New Guinea
2002-0466-ROU,Arges,Romania
2003-0283-IND,Assam,India
2006-0262-IND,Assam,India
2007-0602-IND,Assam,India
2008-0285-IND,Assam,India
2018-0205-IND,Assam,India
2020-0304-IND,Assam,India
2021-0372-JPN,Atami,Japan
2010-0164-SOM,Awdal,Somalia
2016-0129-SOM,Awdal,Somalia
2019-9109-SOM,Awdal,Somalia
2012-0608-ECU,Azuay,Ecuador
2019-0475-ECU,Azuay,Ecuador
2018-0247-ROU,Bac?u,Romania
2018-0165-ROU,Bacau,Romania
2021-0349-ROU,Bacau,Romania
2003-0359-PAK,Badin,Pakistan
2011-0347-PAK,Badin,Pakistan
2003-0143-AFG,Balkh,Afghanistan
2011-9312-AFG,Balkh,Afghanistan
2021-0411-CHE,Basel,Switzerland
2022-0509-TCD,Batha,Chad
2024-0569-TCD,Batha,Chad
2019-0110-MOZ,Beira,Mozambique
2021-0036-MOZ,Beira,Mozambique
2007-0471-LBN,Bekaa,Lebanon
2024-0072-LBN,Bekaa,Lebanon
2012-9065-AGO,Bengo,Angola
2015-0075-AGO,Bengo,Angola
2017-0378-NGA,Benue,Nigeria
2007-0235-ALB,Berat,Albania
2015-0023-ALB,Berat,Albania
2011-0092-LSO,Berea,Lesotho
2023-0875-LSO,Berea,Lesotho
2022-0748-COG,Betou,Congo
2017-0525-PHL,Bicol,Philippines
2018-0051-PHL,Bicol,Philippines
2021-0006-PHL,Bicol,Philippines
2021-0079-PHL,Bicol,Philippines
2023-0094-PHL,Bicol,Philippines
2005-0695-BIH,Bihac,Bosnia and Herzegovina
2000-0020-IND,Bihar,India
2002-0818-IND,Bihar,India
2007-0320-IND,Bihar,India
2009-0240-IND,Bihar,India
2009-0409-IND,Bihar,India
2010-0171-IND,Bihar,India
2010-0428-IND,Bihar,India
2012-0538-IND,Bihar,India
2013-0482-IND,Bihar,India
2015-0144-IND,Bihar,India
2016-0237-IND,Bihar,India
2021-0316-IND,Bihar,India
2000-0028-ROU,Bihor,Romania
2001-0079-ROU,Bihor,Romania
2019-0222-ROU,Bihor,Romania
2020-0286-ROU,Bihor,Romania
2017-0363-CHN,Bijie,China
2009-0063-IDN,Blora,Indonesia
2023-0078-MOZ,Boane,Mozambique
2008-0013-IDN,Bogor,Indonesia
2018-0472-IDN,Bogor,Indonesia
2008-0385-BGD,Bogra,Bangladesh
2014-0581-BGD,Bogra,Bangladesh
2015-0118-BGD,Bogra,Bangladesh
2020-0480-GIN,Bordo,Guinea
2019-0435-NGA,Borno,Nigeria
2023-0825-CAF,Borno,Central African Republic
2017-9208-NER,Bosso,Niger
2000-0269-BLR,Brest,Belarus
2013-0009-BLR,Brest,Belarus
2023-0229-IRN,Bukan,Iran (Islamic Republic of)
2018-0164-MWI,Bundi,Malawi
2000-0188-TUR,Bursa,Türkiye
2011-0504-KEN,Busia,Kenya
2017-0252-USA,Butte,United States of America
2015-0342-EGY,Cairo,Egypt
2020-0102-EGY,Cairo,Egypt
2014-0430-COL,Cauca,Colombia
2007-9514-BRA,Ceara,Brazil
2023-0157-BRA,Ceara,Brazil
2006-0460-MKD,Cento,North Macedonia
2019-0516-JPN,Chiba,Japan
2009-0092-BWA,Chobe,Botswana
2011-0092-BWA,Chobe,Botswana
2001-0186-ECU,Chone,Ecuador
2020-0447-LBN,Chouf,Lebanon
2015-0105-FSM,Chuuk,Micronesia (Federated States of)
2019-0124-FSM,Chuuk,Micronesia (Federated States of)
2023-9873-FSM,Chuuk,Micronesia (Federated States of)
2002-0411-USA,Comal,United States of America
2003-0481-HND,Copan,Honduras
2010-0211-HND,Copan,Honduras
2018-0397-FRA,Corse,France
2019-0626-FRA,Corse,France
2015-0480-GIN,Coyah,Guinea
2023-0438-GRC,Crete,Greece
2014-0534-PER,Cusco,Peru
2009-0344-SEN,Dakar,Senegal
2020-0397-SEN,Dakar,Senegal
2002-0475-TJK,Dasht,Tajikistan
2023-0842-PHL,Davao,Philippines
2010-0206-IND,Delhi,India
2015-0189-IND,Delhi,India
2000-0283-BGD,Dhaka,Bangladesh
2003-0250-BGD,Dhaka,Bangladesh
2004-0509-BGD,Dhaka,Bangladesh
2016-0002-BGD,Dhaka,Bangladesh
2016-0154-BGD,Dhaka,Bangladesh
2019-0144-BGD,Dhaka,Bangladesh
2002-0010-ALB,Diber,Albania
2011-9529-NER,Diffa,Niger
2013-0534-NER,Diffa,Niger
2020-9570-NER,Diffa,Niger
2024-0076-ARE,Dubai,United Arab Emirates
2024-0219-ARE,Dubai,United Arab Emirates
2001-0448-ETH,Dubti,Ethiopia
2013-0031-BWA,Dukwi,Botswana
2007-0319-JPN,Ehime,Japan
2013-0316-JPN,Ehime,Japan
2014-0236-JPN,Ehime,Japan
2014-0316-JPN,Ehime,Japan
2017-0272-NGA,Ekiti,Nigeria
2002-0774-GBR,Elgin,United Kingdom of Great Britain and Northern Ireland
2006-0065-IRQ,Erbil,Iraq
2021-0818-IRQ,Erbil,Iraq
2015-0479-BHS,Exuma,Bahamas
2000-0613-LKA,Galle,Sri Lanka
2006-0602-LKA,Galle,Sri Lanka
2008-0224-LKA,Galle,Sri Lanka
2010-0191-LKA,Galle,Sri Lanka
2017-0508-LKA,Galle,Sri Lanka
2019-0452-LKA,Galle,Sri Lanka
2017-0372-CHN,Gansu,China
2022-0045-CHN,Gansu,China
2002-0701-IDN,Garut,Indonesia
2016-0345-IDN,Garut,Indonesia
2018-0383-IRN,Gilan,Iran (Islamic Republic of)
2022-0342-AFG,Giyan,Afghanistan
2011-0428-IND,Gonda,India
2022-0423-JPN,Gunma,Japan
2018-0103-BWA,Gweta,Botswana
2017-0284-CHN,Hebei,China
2019-0125-AFG,Herat,Afghanistan
2021-0263-AFG,Herat,Afghanistan
2001-0027-AFG,Hirat,Afghanistan
2010-0176-AFG,Hirat,Afghanistan
2017-0214-CHN,Hubei,China
2006-0023-AGO,Huila,Angola
2017-0245-CHN,Hunan,China
2018-0183-JPN,Hyogo,Japan
2019-0137-SYR,Idleb,Syrian Arab Republic
2024-0018-SYR,Idlib,Syrian Arab Republic
2004-0102-TUR,Ilica,Türkiye
2012-0012-SRB,Istog,Serbia
2003-0249-JPN,Iwate,Japan
2007-0457-JPN,Iwate,Japan
2016-0324-JPN,Iwate,Japan
2017-0410-GTM,Ixcan,Guatemala
2015-0429-IDN,Jambi,Indonesia
2017-0569-IND,Jamui,India
2024-0146-DZA,Jijel,Algeria
2000-0259-SOM,Jilib,Somalia
2007-0314-CHN,Jinan,China
2016-0105-SAU,Jizan,Saudi Arabia
2007-0021-MYS,Johor,Malaysia
2007-0611-MYS,Johor,Malaysia
2016-0057-MYS,Johor,Malaysia
2021-0028-MYS,Johor,Malaysia
2023-0041-MYS,Johor,Malaysia
2023-0120-MYS,Johor,Malaysia
2023-0854-MYS,Johor,Malaysia
2007-0039-PER,Junin,Peru
2013-0279-AFG,Kabul,Afghanistan
2019-0255-AFG,Kabul,Afghanistan
2009-9654-TCD,Kanem,Chad
2012-9160-TCD,Kanem,Chad
2017-0321-NPL,Kaski,Nepal
2009-0523-MLI,Kayes,Mali
2010-0536-MLI,Kayes,Mali
2010-9249-MLI,Kayes,Mali
2011-9661-MLI,Kayes,Mali
2013-0263-MMR,Kayin,Myanmar
2003-0774-MYS,Kedah,Malaysia
2009-0511-MYS,Kedah,Malaysia
2014-9429-MYS,Kedah,Malaysia
2021-0686-MYS,Kedah,Malaysia
2005-0583-USA,Keene,United States of America
2006-0365-AFG,Khost,Afghanistan
2019-0420-MLI,Kidal,Mali
2004-9288-KEN,Kitui,Kenya
2018-0190-JPN,Kochi,Japan
2021-0429-PAK,Kohat,Pakistan
2005-0192-PAK,Kohlu,Pakistan
2015-0023-MKD,Konce,North Macedonia
2004-0659-THA,Krabi,Thailand
2014-0522-THA,Krabi,Thailand
2005-0045-ALB,Kukes,Albania
2015-0542-ALB,Kukes,Albania
2021-0611-NZL,Kumeu,New Zealand
2022-0523-AFG,Kunar,Afghanistan
2016-0355-VCT,Layou,Saint Vincent and the Grenadines
2007-0201-GBR,Leeds,United Kingdom of Great Britain and Northern Ireland
2001-0274-WSM,Lepea,Samoa
2002-0607-ALB,Lezhe,Albania
2010-0619-ALB,Lezhe,Albania
2017-0383-HTI,Limbe,Haiti
2023-0477-CMR,Limbe,Cameroon
2002-0263-CRI,Limon,Costa Rica
2002-9838-HND,Liure,Honduras
2022-0680-PHL,Luzon,Philippines
2023-0623-PHL,Luzon,Philippines
2003-9035-MOZ,Magoe,Mozambique
2005-0682-USA,Maine,United States of America
2008-0563-USA,Maine,United States of America
2013-0054-USA,Maine,United States of America
2013-0142-USA,Maine,United States of America
2021-0411-LUX,Mamer,Luxembourg
2010-0526-GIN,Mamou,Guinea
2023-0359-IND,Mandi,India
2024-0561-IND,Mandi,India
2019-0213-YEM,Marib,Yemen
2022-0456-YEM,Marib,Yemen
2011-0584-CHL,Maule,Chile
2002-0272-UGA,Mbale,Uganda
2003-0204-UGA,Mbale,Uganda
2022-0481-UGA,Mbale,Uganda
2009-0160-CAF,Mboki,Central African Republic
2014-0029-BLR,Minsk,Belarus
2006-0597-COG,Mipla,Congo
2015-0253-IND,Mirik,India
2014-0546-PAK,Mithi,Pakistan
2007-0633-ZMB,Monze,Zambia
2005-9142-MLI,Mopti,Mali
2010-0372-RUS,Moska,Russian Federation
2004-0441-THA,Na Di,Thailand
2007-0101-JPN,Nanao,Japan
2022-9436-UGA,Napak,Uganda
2016-0442-ISR,Nataf,Israel
2020-0265-IDN,Nisam,Indonesia
2021-0342-PAK,Okara,Pakistan
2013-0441-ITA,Olbia,Italy
2009-0228-CZE,Opava,Czechia
2010-0193-CZE,Opava,Czechia
2000-0807-MDA,Orhei,Republic of Moldova
2016-9435-BOL,Oruro,Bolivia (Plurinational State of)
2018-0326-JPN,Osaka,Japan
2017-0319-NZL,Otago,New Zealand
2023-0073-IDN,Papua,Indonesia
2007-0447-IDN,Pasir,Indonesia
2006-0154-COL,Pasto,Colombia
2019-0217-IND,Patna,India
2001-0570-GTM,Peten,Guatemala
2010-0503-GTM,Peten,Guatemala
2001-0176-THA,Phrae,Thailand
2004-0258-THA,Phrae,Thailand
2011-0272-THA,Phrae,Thailand
2011-0326-THA,Phrae,Thailand
2022-0305-THA,Phrae,Thailand
2023-0221-PER,Piura,Peru
2002-0026-SEN,Podor,Senegal
2020-0158-PRI,Ponce,Puerto Rico
2005-0367-PRT,Porto,Portugal
2008-0633-PRT,Porto,Portugal
2020-0606-CPV,Praia,Cabo Verde
2023-0724-ITA,Prato,Italy
2014-0324-KOR,Pusan,Republic of Korea
2002-0056-MRT,R'kiz,Mauritania
2016-0275-NPL,Rapti,Nepal
2013-0445-SAU,Riyad,Saudi Arabia
2008-0066-TZA,Rukwa,United Republic of Tanzania
2014-0494-MYS,Sabah,Malaysia
2008-9302-KEN,Sacho,Kenya
2009-0204-IND,Sagar,India
2011-9524-BFA,Sahel,Burkina Faso
2015-0002-LBN,Saida,Lebanon
2015-0203-ROU,Salaj,Romania
2005-0627-IND,Salem,India
2006-0242-ARG,Salta,Argentina
2013-0433-PHL,Samar,Philippines
2020-0466-GRC,Samos,Greece
2019-0252-YEM,Sanaa,Yemen
2021-0270-YEM,Sanaa,Yemen
2001-0527-IND,Saran,India
2001-0794-IND,Saran,India
2005-0430-THA,Satun,Thailand
2022-0732-THA,Satun,Thailand
2023-0854-THA,Satun,Thailand
2007-0275-MLI,Segou,Mali
2001-0010-KOR,Seoul,Republic of Korea
2001-0403-KOR,Seoul,Republic of Korea
2006-0361-KOR,Seoul,Republic of Korea
2003-0387-PAK,Sindh,Pakistan
2010-0210-PAK,Sindh,Pakistan
2015-0232-PAK,Sindh,Pakistan
2019-0386-PAK,Sindh,Pakistan
2024-0246-PAK,Sindh,Pakistan
2014-0329-HRV,Sisak,Croatia
2020-0572-HRV,Sisak,Croatia
2000-0382-BGR,Sofia,Bulgaria
2010-0050-BGR,Sofia,Bulgaria
2024-0284-TJK,Sughd,Tajikistan
2005-0335-IND,Surat,India
2005-0603-IND,Surat,India
2010-0272-KGZ,Suzak,Kyrgyzstan
2017-0352-HKG,Tai O,"China, Hong Kong Special Administrative Region"
2002-0576-YEM,Taizz,Yemen
2013-0319-YEM,Taizz,Yemen
2002-9485-KHM,Takeo,Cambodia
2023-0565-USA,Tampa,United States of America
2017-0365-YEM,Taëz,Yemen
2020-0272-MYS,Tenom,Malaysia
2000-0433-USA,Texas,United States of America
2000-0838-USA,Texas,United States of America
2001-0242-USA,Texas,United States of America
2005-0724-USA,Texas,United States of America
2006-0759-USA,Texas,United States of America
2007-0173-USA,Texas,United States of America
2007-0359-USA,Texas,United States of America
2007-0663-USA,Texas,United States of America
2009-0056-USA,Texas,United States of America
2009-0140-USA,Texas,United States of America
2009-0601-USA,Texas,United States of America
2009-0644-USA,Texas,United States of America
2011-9363-USA,Texas,United States of America
2012-0493-USA,Texas,United States of America
2012-0614-USA,Texas,United States of America
2013-0579-USA,Texas,United States of America
2015-0155-USA,Texas,United States of America
2015-0211-USA,Texas,United States of America
2015-0212-USA,Texas,United States of America
2015-0531-USA,Texas,United States of America
2016-0086-USA,Texas,United States of America
2016-0087-USA,Texas,United States of America
2016-0125-USA,Texas,United States of America
2016-0183-USA,Texas,United States of America
2016-0550-USA,Texas,United States of America
2016-0552-USA,Texas,United States of America
2017-0564-USA,Texas,United States of America
2019-0184-USA,Texas,United States of America
2019-0417-USA,Texas,United States of America
2019-0484-USA,Texas,United States of America
2020-0011-USA,Texas,United States of America
2020-0167-USA,Texas,United States of America
2020-0316-USA,Texas,United States of America
2021-0251-USA,Texas,United States of America
2021-0583-USA,Texas,United States of America
2022-0284-USA,Texas,United States of America
2022-0735-USA,Texas,United States of America
2023-0052-USA,Texas,United States of America
2023-0122-USA,Texas,United States of America
2023-0288-USA,Texas,United States of America
2023-0324-USA,Texas,United States of America
2023-0364-USA,Texas,United States of America
2023-9868-USA,Texas,United States of America
2024-0126-USA,Texas,United States of America
2024-0205-USA,Texas,United States of America
2024-0351-USA,Texas,United States of America
2024-0422-USA,Texas,United States of America
2007-0427-SEN,Thies,Senegal
2008-0410-SEN,Thies,Senegal
2008-0082-AUT,Tirol,Austria
2017-0328-AUT,Tirol,Austria
2002-0791-TUR,Tokat,Türkiye
2018-0353-JPN,Tokyo,Japan
2019-0492-JPN,Tokyo,Japan
2015-0093-VUT,Torba,Vanuatu
2017-0231-VUT,Torba,Vanuatu
2017-0336-USA,Tulsa,United States of America
2003-0469-TUN,Tunis,Tunisia
2007-0501-TUN,Tunis,Tunisia
2020-0440-TUN,Tunis,Tunisia
2005-0045-SCG,Tutin,Serbia Montenegro
2019-0287-BIH,Tuzla,Bosnia and Herzegovina
2005-0497-KOR,Ulsan,Republic of Korea
2020-0400-KOR,Ulsan,Republic of Korea
2022-0398-JPN,Unzen,Japan
2016-0433-CRI,Upala,Costa Rica
2014-0210-BGR,Varna,Bulgaria
2001-0692-MKD,Veles,North Macedonia
2016-0131-AGO,Viana,Angola
2021-0164-AGO,Viana,Angola
2016-0357-ITA,Visso,Italy
2016-0420-ALB,Vlora,Albania
2005-0696-ALB,Vlore,Albania
2023-0621-GRC,Volos,Greece
2023-0242-UKR,Volyn,Ukraine
2011-9663-KEN,Wajir,Kenya
2009-0433-TCD,Walia,Chad
2012-0384-TCD,Walia,Chad
2003-0681-PAK,Warri,Pakistan
2012-0477-CHN,Wuhan,China
2022-0680-TWN,Xizhi,Taiwan (Province of China)
2018-0011-PER,Yauca,Peru
2001-0307-PRI,Yauco,Puerto Rico
2020-0312-PRI,Yauco,Puerto Rico
2007-0405-CHN,Yibin,China
2019-0259-CHN,Yibin,China
2007-0552-TWN,Yilan,Taiwan (Province of China)
2008-0295-TWN,Yilan,Taiwan (Province of China)
2023-0353-IRN,Zabol,Iran (Islamic Republic of)
2019-0082-AFG,Zheri,Afghanistan
2002-0676-CHE,Aargau,Switzerland
2003-0391-CHE,Aargau,Switzerland
2007-0019-CHE,Aargau,Switzerland
2007-0037-CHE,Aargau,Switzerland
2010-0088-CHE,Aargau,Switzerland
2012-0485-CHE,Aargau,Switzerland
2013-0530-CHE,Aargau,Switzerland
2005-0011-DNK,Aarhus,Denmark
2007-0019-DNK,Aarhus,Denmark
2013-0398-DNK,Aarhus,Denmark
2013-0517-DNK,Aarhus,Denmark
2004-0455-BHS,Abacos,Bahamas
2023-0653-NPL,Achham,Nepal
2006-0445-NER,Agadez,Niger
2009-0386-NER,Agadez,Niger
2009-9651-NER,Agadez,Niger
2012-0302-NER,Agadez,Niger
2015-0368-NER,Agadez,Niger
2017-0370-NER,Agadez,Niger
2022-9254-NER,Agadez,Niger
2003-0001-PRT,Agueda,Portugal
2024-0320-IND,Aizawl,India
2000-0095-JOR,Ajloon,Jordan
2000-9327-JOR,Ajloon,Jordan
2002-0796-JOR,Ajloon,Jordan
2023-0824-JOR,Ajloun,Jordan
2017-0220-KAZ,Akmola,Kazakhstan
2024-0198-KAZ,Aktobe,Kazakhstan
2008-0545-PHL,Alcala,Philippines
2023-0054-SYR,Aleppo,Syrian Arab Republic
2010-0492-IND,Almora,India
2003-0003-FRA,Alsace,France
2003-0391-FRA,Alsace,France
2005-0655-FRA,Alsace,France
2005-0713-FRA,Alsace,France
2006-0383-FRA,Alsace,France
2007-0019-FRA,Alsace,France
2009-0571-FRA,Alsace,France
2012-0019-FRA,Alsace,France
2015-0410-FRA,Alsace,France
2005-0429-LTU,Alytus,Lithuania
2010-0276-IND,Ambala,India
2006-0442-ETH,Amhara,Ethiopia
2002-0368-ARG,Aminga,Argentina
2000-0741-LKA,Ampara,Sri Lanka
2000-0831-LKA,Ampara,Sri Lanka
2015-0249-IND,Amreli,India
2007-0408-UGA,Amuria,Uganda
2004-0331-PER,Ancash,Peru
2010-0156-PER,Ancash,Peru
2010-0343-PER,Ancash,Peru
2022-0609-ITA,Ancona,Italy
2009-0123-MDG,Androy,Madagascar
2014-9533-MDG,Androy,Madagascar
2015-0074-MDG,Androy,Madagascar
2012-0500-PLW,Angaur,Palau
2021-0236-PLW,Anguar,Palau
2010-0239-CHN,Ankang,China
2005-0078-DZA,Annaba,Algeria
2022-0496-JPN,Aomori,Japan
2000-0763-PHL,Apayao,Philippines
2018-0341-PHL,Apayao,Philippines
2000-0735-VEN,Aragua,Venezuela (Bolivarian Republic of)
2004-0462-VEN,Aragua,Venezuela (Bolivarian Republic of)
2005-0073-VEN,Aragua,Venezuela (Bolivarian Republic of)
2011-0569-VEN,Aragua,Venezuela (Bolivarian Republic of)
2017-0342-IND,Araria,India
2006-0335-ROU,Arbore,Romania
2005-0045-TUR,Artvin,Türkiye
2004-9577-TZA,Arusha,United Republic of Tanzania
2006-9756-TZA,Arusha,United Republic of Tanzania
2024-0203-TZA,Arusha,United Republic of Tanzania
2004-0127-TUR,Askale,Türkiye
2004-0132-TUR,Askale,Türkiye
2001-9409-MRT,Assaba,Mauritania
2003-0389-MRT,Assaba,Mauritania
2010-9292-MRT,Assaba,Mauritania
2009-0414-LAO,Attapu,Lao People's Democratic Republic
2015-0488-USA,Austin,United States of America
2023-0647-MEX,Autlan,Mexico
2000-0813-PRT,Aveiro,Portugal
2002-0814-PRT,Aveiro,Portugal
2003-0391-PRT,Aveiro,Portugal
2005-0820-PRT,Aveiro,Portugal
2006-0383-PRT,Aveiro,Portugal
2010-0615-PRT,Aveiro,Portugal
2013-0331-PRT,Aveiro,Portugal
2005-0079-PAK,Awaran,Pakistan
2023-0159-PAK,Awaran,Pakistan
2018-0167-KAZ,Ayagoz,Kazakhstan
2016-0516-MYS,Bachok,Malaysia
2000-0688-NOR,Baerum,Norway
2003-0523-GNB,Bafata,Guinea-Bissau
2004-0494-GNB,Bafata,Guinea-Bissau
2010-0455-GNB,Bafata,Guinea-Bissau
2023-0683-SOM,Baidoa,Somalia
2020-0249-PAK,Bajaur,Pakistan
2024-0120-PAK,Bajaur,Pakistan
2010-9082-SOM,Bakool,Somalia
2011-9663-SOM,Bakool,Somalia
2002-0808-MWI,Balaka,Malawi
2002-9124-MWI,Balaka,Malawi
2012-9304-MWI,Balaka,Malawi
2019-0101-MWI,Balaka,Malawi
2022-0843-MWI,Balaka,Malawi
2023-0095-MWI,Balaka,Malawi
2006-0342-IND,Ballia,India
2001-9044-MLI,Bamako,Mali
2019-0200-MLI,Bamako,Mali
2019-0524-CAF,Bangui,Central African Republic
2022-0492-GMB,Banjul,Gambia
2015-0181-IDN,Banten,Indonesia
2022-0042-IDN,Banten,Indonesia
2014-0064-IDN,Bantul,Indonesia
2002-0238-NGA,Bariga,Nigeria
2006-0469-IND,Barmer,India
2023-0331-IND,Barmer,India
2009-9661-KGZ,Batken,Kyrgyzstan
2014-0084-KGZ,Batken,Kyrgyzstan
2024-0250-KGZ,Batken,Kyrgyzstan
2014-0365-GEO,Batumi,Georgia
2021-0675-GEO,Batumi,Georgia
2016-9119-TLS,Baucau,Timor-Leste
2008-0532-CUB,Bayamo,Cuba
2002-0467-DEU,Bayern,Germany
2006-0124-DEU,Bayern,Germany
2008-0082-DEU,Bayern,Germany
2009-0571-DEU,Bayern,Germany
2006-0209-ROU,Bechet,Romania
2015-0606-EGY,Behera,Egypt
2002-0790-LBN,Beirut,Lebanon
2015-0391-LBN,Beirut,Lebanon
2000-0847-DZA,Bejaia,Algeria
2002-0752-DZA,Bejaia,Algeria
2022-0520-DZA,Bejaia,Algeria
2001-0736-BLZ,Belize,Belize
2005-0585-BLZ,Belize,Belize
2005-0640-BLZ,Belize,Belize
2007-0562-MNE,Berane,Montenegro
2001-0013-SLV,Berlin,El Salvador
