disno_,classification_key,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,city,year,month,day,latitude,longitude,truncte_d_subtype
2000-0523-SVK,nat-cli-wil-for,Climatological,Wildfire,Forest fire,SVK,Slovakia,Eastern Europe,Near Hrabusice city,2000,10.0,,48.975609,20.4088126,Forest fir...
2000-0118-MWI,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Chikwawa,2000,3.0,,-16.0411619,34.8000467,Flood (Gen...
2000-0358-IND,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Moradabad,2000,6.0,,28.8386481,78.7733286,Landslide ...
2000-0415-IND,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Ghatkopar village,2000,7.0,12.0,19.0790239,72.9080122,Landslide ...
2000-0463-USA,nat-met-sto-tor,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Granite Falls city,2000,7.0,25.0,48.0839895,-121.968742,Tornado
2000-0830-POL,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,POL,Poland,Eastern Europe,Dolnoslaskie,2000,12.0,,51.1339861,16.8841961,Cold wave
2000-0175-USA,nat-met-sto-tor,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Fort Worth Texas city,2000,3.0,28.0,32.7554883,-97.3307658,Tornado
2000-0310-CHL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHL,Chile,Latin America and the Caribbean,Valdivia district,2000,6.0,5.0,-39.8173788,-73.24253329999999,Riverine f...
2000-0610-IND,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Birbhum,2000,9.0,18.0,24.3587525,87.8402888,Riverine f...
2000-0423-CHL,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,CHL,Chile,Latin America and the Caribbean,Antofagasta,2000,7.0,3.0,-23.6509279,-70.39750219999999,Cold wave
2000-0445-IND,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Katihar,2000,8.0,2.0,25.5540648,87.5591073,Riverine f...
2000-0750-AUS,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Bingara,2000,11.0,17.0,-29.8687414,150.5718229,Riverine f...
2000-0097-AUS,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Cairns,2000,2.0,27.0,-16.9203476,145.7709529,Tropical c...
2000-0774-MYS,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,MYS,Malaysia,South-eastern Asia,Kuala Krai,2000,11.0,21.0,5.5314839,102.1984589,Flash floo...
2000-0065-IRN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Mohammadieh,2000,2.0,14.0,36.2218914,50.178104700000006,Ground mov...
2000-0107-MOZ,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Cabo Delgado,2000,2.0,18.0,-12.3335474,39.3206241,Tropical c...
2000-9494-UZB,nat-cli-dro-dro,Climatological,Drought,Drought,UZB,Uzbekistan,Central Asia,Karakalpakstan,2000,8.0,,43.8041334,59.4457988,Drought
2000-0484-BTN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BTN,Bhutan,Southern Asia,Pasakha area,2000,8.0,2.0,26.8359202,89.4587763,Riverine f...
2000-0048-BWA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Boteti,2000,2.0,,-20.9095921,24.7142918,Riverine f...
2000-0094-ISR,nat-met-sto-sto,Meteorological,Storm,Storm (General),ISR,Israel,Western Asia,Jerusalem,2000,1.0,19.0,31.768319,35.21371,Storm (Gen...
2000-0473-ISR,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,ISR,Israel,Western Asia,Central District,2000,7.0,,31.9521108,34.906551,Heat wave
2000-0076-ISL,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,ISL,Iceland,Northern Europe,Grimsnes,2000,6.0,21.0,64.033333,-20.866667,Ground mov...
2000-0834-AZE,nat-hyd-mmw-ava,Hydrological,Mass movement (wet),Avalanche (wet),AZE,Azerbaijan,Western Asia,Dashkesan city,2000,12.0,,40.5202257,46.0779304,Avalanche ...
2000-0335-ISL,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,ISL,Iceland,Northern Europe,Hella city,2000,6.0,17.0,63.8325763,-20.3933338,Ground mov...
2000-0769-AZE,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,AZE,Azerbaijan,Western Asia,Absheron,2000,11.0,25.0,40.46366700000001,49.957581,Ground mov...
2000-0009-IRN,nat-met-sto-sto,Meteorological,Storm,Storm (General),IRN,Iran (Islamic Republic of),Southern Asia,Gilan province,2000,1.0,18.0,37.1171617,49.5279996,Storm (Gen...
2000-9495-AZE,nat-cli-dro-dro,Climatological,Drought,Drought,AZE,Azerbaijan,Western Asia,Absheron,2000,10.0,,40.46366700000001,49.957581,Drought
2000-0311-AUT,nat-met-sto-sto,Meteorological,Storm,Storm (General),AUT,Austria,Western Europe,Steiermark province,2000,5.0,27.0,47.2649012,14.8939302,Storm (Gen...
2000-0618-IRN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),Southern Asia,Gonbad-e Kavus district,2000,9.0,24.0,37.2523295,55.1671199,Flood (Gen...
2000-0862-IRN,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,IRN,Iran (Islamic Republic of),Southern Asia,Lorestan,2000,11.0,30.0,33.5818394,48.3988186,Flash floo...
2000-0012-MOZ,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Matutuine,2000,1.0,26.0,-26.6017287,32.5372741,Riverine f...
2000-0652-USA,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Miami-Dade,2000,10.0,4.0,25.5516034,-80.6326916,Tropical c...
2000-0499-IRN,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,IRN,Iran (Islamic Republic of),Southern Asia,Maneh Va Samalqan area,2000,8.0,8.0,37.6620614,56.741207,Flash floo...
2000-0155-AUT,nat-hyd-mmw-ava,Hydrological,Mass movement (wet),Avalanche (wet),AUT,Austria,Western Europe,Kitzsteinhorn,2000,3.0,28.0,47.1833333,12.6833333,Avalanche ...
2000-0645-SLV,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Latin America and the Caribbean,Ahuachapan,2000,10.0,1.0,13.9259486,-89.8411382,Tropical c...
2000-0786-MOZ,nat-met-sto-sto,Meteorological,Storm,Storm (General),MOZ,Mozambique,Sub-Saharan Africa,Pebane,2000,11.0,26.0,-17.2712055,38.1556511,Storm (Gen...
2000-0178-MOZ,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Angoche,2000,4.0,2.0,-16.2275012,39.9070984,Tropical c...
1999-9388-SOM,nat-cli-dro-dro,Climatological,Drought,Drought,SOM,Somalia,Sub-Saharan Africa,Ceel Barde,2000,1.0,,4.7465849,43.9436788,Drought
2000-0051-IRN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Kashmar,2000,2.0,2.0,35.2430951,58.45951859999999,Ground mov...
2000-0214-AUS,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Townsville district,2000,4.0,3.0,-19.2589635,146.8169483,Tropical c...
2000-0671-ITA,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,ITA,Italy,Southern Europe,San Rocco al Porto,2000,10.0,14.0,45.0814396,9.7003734,Flash floo...
2000-9267-CHN,nat-cli-dro-dro,Climatological,Drought,Drought,CHN,China,Eastern Asia,Jilin Sheng,2000,4.0,,43.8961599,125.3268,Drought
2000-9626-CHN,nat-cli-dro-dro,Climatological,Drought,Drought,CHN,China,Eastern Asia,Guangdong Sheng province,2000,9.0,,23.1317099,113.26627,Drought
2000-0620-NGA,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,NGA,Nigeria,Sub-Saharan Africa,Lagos province,2000,9.0,20.0,6.5243793,3.3792057,Flash floo...
2000-0539-THA,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Tha Tum,2000,8.0,21.0,13.9041106,101.5771068,Tropical c...
2000-0364-NGA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Sokoto North,2000,6.0,,13.0639217,5.2162283,Flood (Gen...
2000-9186-TJK,nat-cli-dro-dro,Climatological,Drought,Drought,TJK,Tajikistan,Central Asia,Kabodien,2000,5.0,,37.4085466,68.1848755,Drought
2000-0628-NGA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Kebbi province,2000,9.0,23.0,12.4375938,4.2077723,Flood (Gen...
2000-0937-USA,nat-met-sto-sto,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Tuscaloosa district,2000,12.0,16.0,33.2006763,-87.5296943,Storm (Gen...
2000-0547-NGA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Zamfara province,2000,8.0,15.0,12.1221805,6.2235819,Flood (Gen...
2000-0258-IDN,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Malaka Tengah,2000,5.0,16.0,-9.5674014,124.9052173,Flash floo...
2000-0788-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Autonomous region in Muslim Mindanao,2000,11.0,30.0,6.956831299999999,124.2421597,Tropical c...
2000-0596-NGA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Gusau district,2000,9.0,,12.1628466,6.6745042,Flood (Gen...
2000-0810-TKM,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,TKM,Turkmenistan,Central Asia,Balkan province,2000,12.0,6.0,40.9468884,54.4952432,Ground mov...
2000-0839-ARG,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,ARG,Argentina,Latin America and the Caribbean,Buenos Aires D.f.,2000,12.0,27.0,-34.6036844,-58.3815591,Lightning/...
2000-0293-IDN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Enggano island,2000,6.0,4.0,-5.3746635,102.2319048,Ground mov...
2000-0230-IDN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Totikum,2000,5.0,4.0,-1.3548169,123.5352094,Ground mov...
2000-0421-ARG,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,ARG,Argentina,Latin America and the Caribbean,Buenos Aires,2000,6.0,17.0,-34.6036844,-58.3815591,Cold wave
2000-0188-TUR,nat-cli-wil-for,Climatological,Wildfire,Forest fire,TUR,Türkiye,Western Asia,Bursa,2000,4.0,5.0,40.1885281,29.0609636,Forest fir...
2000-0449-IDN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Ciranggon village,2000,7.0,12.0,-6.2884479,107.3700997,Ground mov...
2000-0762-IDN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Lahat district,2000,6.0,7.0,-3.7853639,103.5392906,Ground mov...
2000-0552-TUR,nat-cli-wil-for,Climatological,Wildfire,Forest fire,TUR,Türkiye,Western Asia,Karacahisar,2000,7.0,,37.150005,27.804985,Forest fir...
2000-0761-IDN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Pandeglang,2000,10.0,25.0,-6.3270611,106.1169299,Ground mov...
2000-0291-TUR,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Cerkes,2000,6.0,6.0,40.8113249,32.891128,Ground mov...
2000-0819-NGA,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),NGA,Nigeria,Sub-Saharan Africa,Atakumosa West,2000,12.0,20.0,7.521668500000001,4.6657027,Landslide ...
2000-0117-IDN,nat-cli-wil-for,Climatological,Wildfire,Forest fire,IDN,Indonesia,South-eastern Asia,Riau province,2000,2.0,,0.2933469,101.7068294,Forest fir...
2000-0919-USA,nat-met-sto-sto,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Alabama,2000,1.0,22.0,32.3182314,-86.902298,Storm (Gen...
2000-9531-CHN,nat-cli-dro-dro,Climatological,Drought,Drought,CHN,China,Eastern Asia,Nei Mongol Zizhiqu province,2000,8.0,,40.8173299,111.76522,Drought
2000-0426-CHN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Baiyu Xian area,2000,7.0,18.0,31.2101399,98.82418,Flood (Gen...
2000-0777-THA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Wang Pong,2000,9.0,,16.3603106,100.8338593,Riverine f...
2000-0738-IND,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IND,India,Southern Asia,North 24 Parganas district,2000,10.0,19.0,22.710047,88.7108964,Flood (Gen...
2000-0041-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Xiuyan Manzu Zizhixian area,2000,1.0,11.0,40.2899799,123.28171,Ground mov...
2000-0096-SWZ,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SWZ,Eswatini,Sub-Saharan Africa,Hhohho,2000,1.0,,-26.1365662,31.3541631,Riverine f...
2000-0444-IND,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,IND,India,Southern Asia,East Siang,2000,7.0,,28.0550482,95.3520876,Flash floo...
2000-0332-IND,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,IND,India,Southern Asia,Yingkiang,2000,6.0,10.0,28.6235847,95.0364522,Flash floo...
2000-0298-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Lanzhou Shi area,2000,6.0,6.0,36.0613799,103.83417,Ground mov...
2000-0036-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Mile Xian area,2000,1.0,26.0,24.4105899,103.41499,Ground mov...
2000-0534-IND,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,IND,India,Southern Asia,Adilabad,2000,8.0,23.0,19.6765668,78.53208409999998,Flash floo...
2000-9222-IND,nat-cli-dro-dro,Climatological,Drought,Drought,IND,India,Southern Asia,New Delhi city,2000,4.0,,28.6139298,77.2088282,Drought
2000-0701-IDN,nat-hyd-mmw-mud,Hydrological,Mass movement (wet),Mudslide,IDN,Indonesia,South-eastern Asia,Cilacap,2000,10.0,29.0,-7.6982991,109.023521,Mudslide
2000-0082-IDN,nat-hyd-mmw-mud,Hydrological,Mass movement (wet),Mudslide,IDN,Indonesia,South-eastern Asia,Brebes district,2000,2.0,22.0,-6.870978699999999,109.0398188,Mudslide
2000-0469-IDN,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Banggai city,2000,6.0,24.0,-1.5974617,123.5154828,Landslide ...
2000-0683-MYS,nat-met-sto-sto,Meteorological,Storm,Storm (General),MYS,Malaysia,South-eastern Asia,Pulau Pinang province,2000,9.0,27.0,5.3673161,100.2486493,Storm (Gen...
2000-0721-IDN,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Purworejo,2000,11.0,5.0,-7.7129424,110.0092652,Landslide ...
2000-0659-AUS,nat-cli-wil-lan,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Ashfield,2000,10.0,,-33.8889,151.1249,Land fire ...
2000-0749-PNG,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Duke of York island,2000,11.0,16.0,-4.1666002,152.4621561,Ground mov...
2000-0527-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Wuding Xian area,2000,8.0,21.0,25.5303799,102.40442,Ground mov...
2000-0770-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Aceh Besar,2000,11.0,28.0,5.4529168,95.4777811,Riverine f...
2000-0677-CHN,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Xuwen area,2000,10.0,12.0,20.3265199,110.17502,Flash floo...
2000-0330-CHN,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Sichuan Sheng,2000,6.0,1.0,30.6508899,104.07572,Flash floo...
2000-0715-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Metropolitan Manila district,2000,11.0,3.0,14.6090537,121.0222565,Tropical c...
2000-0401-THA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Muang Chiang Rai,2000,6.0,21.0,19.9104798,99.840576,Flood (Gen...
2000-0257-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,National Capital region,2000,5.0,18.0,14.6090537,121.0222565,Tropical c...
2000-0755-THA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Songkhla,2000,11.0,21.0,7.189765899999998,100.5953813,Riverine f...
2000-0050-MNG,nat-met-sto-sto,Meteorological,Storm,Storm (General),MNG,Mongolia,Eastern Asia,Bayanxongor,2000,1.0,,46.1958849,100.7189372,Storm (Gen...
2000-0752-ITA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),ITA,Italy,Southern Europe,Lombardoa province,2000,11.0,20.0,45.4790671,9.8452433,Flood (Gen...
2000-0632-ITA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),ITA,Italy,Southern Europe,Lodrone city,2000,9.0,20.0,45.8295268,10.5370882,Flood (Gen...
2000-0553-RUS,nat-cli-wil-for,Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Amurskaya Oblast,2000,6.0,19.0,54.6035065,127.4801721,Forest fir...
2000-0178-MDG,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Antalaha,2000,4.0,2.0,-14.9061237,50.2785486,Tropical c...
2000-0480-RUS,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Ougklegorsk region,2000,8.0,4.0,49.0796559,142.063087,Ground mov...
2000-0549-RUS,nat-hyd-flo-coa,Hydrological,Flood,Coastal flood,RUS,Russian Federation,Eastern Europe,Bolshoi,2000,8.0,28.0,49.3792942,42.3208558,Coastal fl...
2000-0354-RUS,nat-hyd-flo-coa,Hydrological,Flood,Coastal flood,RUS,Russian Federation,Eastern Europe,Chukotskiy Okrug,2000,8.0,,65.6298355,171.6952159,Coastal fl...
2000-0612-RUS,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Primorskiy Kray,2000,9.0,18.0,43.0916458,131.5873057,Flood (Gen...
2000-0394-RUS,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Moskva city,2000,6.0,,55.755826,37.6173,Flood (Gen...
2000-0111-MEX,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Lazaro Cardenas district,2000,8.0,9.0,17.9567646,-102.1943485,Ground mov...
2000-0179-RUS,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Krymsky,2000,3.0,,45.0387856,37.9171049,Flood (Gen...
2000-0804-MEX,nat-geo-vol-ash,Geophysical,Volcanic activity,Ash fall,MEX,Mexico,Latin America and the Caribbean,Mexico,2000,12.0,18.0,23.634501,-102.552784,Ash fall
2000-0029-BGR,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,BGR,Bulgaria,Eastern Europe,Sofia province,2000,1.0,,42.67344,23.8334938,Cold wave
2000-0382-BGR,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,BGR,Bulgaria,Eastern Europe,Sofia,2000,6.0,,42.6977082,23.3218675,Heat wave
2000-0478-RUS,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Primorskiy Kray,2000,7.0,30.0,43.0916458,131.5873057,Riverine f...
2000-9328-ROU,nat-cli-dro-dro,Climatological,Drought,Drought,ROU,Romania,Eastern Europe,Dolj,2000,6.0,,44.1623022,23.6325054,Drought
2000-0276-MEX,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Distrito Federal,2000,5.0,13.0,19.4326077,-99.133208,Flash floo...
2000-0333-MEX,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),MEX,Mexico,Latin America and the Caribbean,Acatlan de Perez Figueroa city,2000,6.0,10.0,18.5375878,-96.6053164,Flood (Gen...
2000-0373-BGD,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,BGD,Bangladesh,Southern Asia,Bakalia,2000,6.0,24.0,22.3530007,91.8562218,Flash floo...
2000-0583-LAO,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),LAO,Lao People's Democratic Republic,South-eastern Asia,Louang-Namtha,2000,9.0,,20.9709135,101.4112049,Flood (Gen...
2000-0617-BGD,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,BGD,Bangladesh,Southern Asia,Gangni,2000,9.0,,23.8206519,88.74218309999998,Flash floo...
2000-0317-MEX,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),MEX,Mexico,Latin America and the Caribbean,Chalco district,2000,5.0,30.0,19.26244,-98.8969427,Flood (Gen...
2000-0680-VNM,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),VNM,Viet Nam,South-eastern Asia,Sin Ho district,2000,10.0,3.0,22.3048884,103.3125299,Landslide ...
2000-0202-RUS,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Kurgan,2000,4.0,14.0,55.4590496,65.34932069999999,Riverine f...
2000-9537-BIH,nat-cli-dro-dro,Climatological,Drought,Drought,BIH,Bosnia and Herzegovina,Southern Europe,Federacija Bosne I Hercegovine,2000,8.0,,43.8874897,17.842793,Drought
2000-0514-RUS,nat-cli-wil-for,Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Khabarovskiy Kray province,2000,6.0,,50.5888431,135.0,Forest fir...
2000-0439-VNM,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),VNM,Viet Nam,South-eastern Asia,Ban Sai village,2000,7.0,22.0,14.058324,108.277199,Landslide ...
2000-0361-VNM,nat-met-sto-sto,Meteorological,Storm,Storm (General),VNM,Viet Nam,South-eastern Asia,Binh Hoa,2000,6.0,12.0,10.9058317,106.7306375,Storm (Gen...
2000-0741-LKA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Ampara,2000,11.0,18.0,7.301756300000001,81.6747295,Riverine f...
2000-0380-ROU,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,ROU,Romania,Eastern Europe,Bucuresti,2000,7.0,,44.4267674,26.1025384,Heat wave
2000-0487-MAR,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,MAR,Morocco,Northern Africa,Settat district,2000,8.0,,33.002165,-7.619628899999999,Heat wave
2000-0691-MAR,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Guercif area,2000,10.0,22.0,34.2312385,-3.3406927,Flash floo...
2000-0294-BGD,nat-met-sto-sto,Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Chittagong province,2000,5.0,23.0,22.3752075,91.8348606,Storm (Gen...
2000-0283-BGD,nat-met-sto-sto,Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Dhaka,2000,5.0,27.0,23.804093,90.4152376,Storm (Gen...
2000-0028-ROU,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,ROU,Romania,Eastern Europe,Bihor,2000,1.0,,47.0157516,22.172266,Blizzard/W...
2000-0807-MDA,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,MDA,Republic of Moldova,Eastern Europe,Orhei,2000,11.0,26.0,47.38604,28.8303082,Blizzard/W...
2000-0146-BGD,nat-met-sto-tor,Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Natore district,2000,3.0,5.0,24.410243,89.0076177,Tornado
2000-0631-BGD,nat-met-sto-tor,Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Ullahpara area,2000,6.0,25.0,24.3186567,89.5615542,Tornado
2000-9309-MDG,nat-cli-dro-dro,Climatological,Drought,Drought,MDG,Madagascar,Sub-Saharan Africa,Ambovombe-Androy,2000,6.0,,-25.1720132,46.0897124,Drought
