disno_,city,country,latitude,longitude
2022-0366-CUB,Matanzas,Cuba,23.0303395,-81.5322149
2012-0313-CUB,Gantanamo,Cuba,20.1400094,-75.2128996
2004-0415-CUB,La Habana,Cuba,23.1135925,-82.3665956
2013-0511-CUB,La Habana,Cuba,23.1135925,-82.3665956
2005-0351-CUB,Cienfuegos,Cuba,22.1599753,-80.4437781
2008-0338-CUB,Cienfuegos,Cuba,22.1599753,-80.4437781
2000-9496-CUB,Guantanamo,Cuba,20.1400094,-75.2128996
2008-0384-CUB,Guantanamo,Cuba,20.1400094,-75.2128996
2021-0551-CUB,Isle of Youth,Cuba,21.7084737,-82.82202319999999
2004-0462-CUB,Pinar del Rio,Cuba,22.4133651,-83.6880257
2007-0360-CUB,Pinar del Rio,Cuba,22.4133651,-83.6880257
2022-0614-CUB,Pinar del Rio,Cuba,22.4133651,-83.6880257
2023-0565-CUB,Pinar del Rio,Cuba,22.4133651,-83.6880257
2002-0359-CUB,Ciego De Avila,Cuba,21.8405365,-78.7589558
2018-0170-CUB,Ciego de Avila,Cuba,21.8405365,-78.7589558
2017-0381-CUB,Habana del Este,Cuba,23.1041815,-82.1604849
2020-0207-CUB,Sancti Spiritus,Cuba,21.9327554,-79.4366324
2005-0585-CUB,Santiago de Cuba,Cuba,20.01693,-75.8301537
2012-0410-CUB,Santiago de Cuba,Cuba,20.01693,-75.8301537
2006-0272-CUB,Nueva Paz district,Cuba,22.7627414,-81.7554578
2008-0514-CUB,Santa Cruz del Sur,Cuba,20.7156807,-77.9938497
2003-0766-CUB,Guantanamo province,Cuba,20.1455917,-74.8741045
2002-0604-CUB,Isla De La Juventud,Cuba,21.7084737,-82.82202319999999
2000-0869-CUB,Centro Habana district,Cuba,23.0967566,-82.350705
2012-0251-CUB,Santi Spiritus province,Cuba,21.9938214,-79.4703885
2018-0101-FJI,Nadi,Fiji,-17.7806257,177.4298961
2006-0073-FJI,Lautoka,Fiji,-17.6169957,177.4504888
2016-0041-FJI,Savusavu,Fiji,-16.7799114,179.3381105
2018-0194-FJI,Sigatoka,Fiji,-18.1416372,177.5074315
2020-0554-FJI,Lau group,Fiji,-18.8934174356632,-179.25063789997131
2021-0070-FJI,Viti levu,Fiji,-17.8483187,178.0118473
2022-0013-FJI,Tavua Town,Fiji,-17.4414891,177.8623411
2007-0151-FJI,Lau district,Fiji,-18.8934174356632,-179.25063789997131
2007-0655-FJI,Cikobia island,Fiji,-15.7321726,-179.9323304
2006-0071-FJI,Macuata district,Fiji,-16.5903998,178.911015
2020-0015-FJI,Viti Levu Island,Fiji,-17.8483187,178.0118473
2012-0024-FJI,Western province,Fiji,-17.713371,178.065032
2012-0069-FJI,Western province,Fiji,-17.713371,178.065032
2002-0432-GUM,Guam province,Guam,13.444304,144.793731
2002-0753-GUM,Guam province,Guam,13.444304,144.793731
2004-0445-GUM,Guam province,Guam,13.444304,144.793731
2019-0141-IRQ,Anbar,Iraq,32.5597614,41.9196471
2006-0065-IRQ,Erbil,Iraq,36.1877383,44.0106983
2021-0818-IRQ,Erbil,Iraq,36.1877383,44.0106983
2015-0485-IRQ,Baghdad,Iraq,33.315241,44.3660671
2009-0489-IRQ,Mergasur,Iraq,36.840617,44.3018011
2022-0259-IRQ,Najaf City,Iraq,32.0316216,44.3218899
2020-0116-IRQ,Baqubah City,Iraq,33.7517053,44.6080708
2006-0599-IRQ,Khalifan city,Iraq,36.5985929,44.4037724
2011-0184-IRQ,Mosul district,Iraq,36.3489278,43.157736
2008-0523-IRQ,Choman district,Iraq,36.7065565,44.8457517
2012-0491-IRQ,Baghdad province,Iraq,33.3152618,44.3660653
2021-0705-IRQ,Erbil Governorate,Iraq,36.5570628,44.3851263
2013-0504-IRQ,Nassriya district,Iraq,30.9330569,46.1326778
2017-0446-IRQ,Sulaymaniyah governorate areas,Iraq,35.5466348,45.3003683
2018-0427-IRQ,Ach-Charqat/Al Shirkat district; Salaheddine and Ninewa provinces,Iraq,36.229574,42.2362435
2009-0523-MLI,Kayes,Mali,14.4393538,-11.4467369
2010-0536-MLI,Kayes,Mali,14.4393538,-11.4467369
2010-9249-MLI,Kayes,Mali,14.4393538,-11.4467369
2011-9661-MLI,Kayes,Mali,14.4393538,-11.4467369
2019-0420-MLI,Kidal,Mali,18.4467469,1.408939
2005-9142-MLI,Mopti,Mali,14.490149,-4.1924713
2007-0275-MLI,Segou,Mali,13.4309703,-6.2612780000000008
2001-9044-MLI,Bamako,Mali,12.6461525,-8.001654799999999
2019-0200-MLI,Bamako,Mali,12.6461525,-8.001654799999999
2005-0297-MLI,Ansongo,Mali,15.6729353,0.5045206
2002-0468-MLI,Goundam,Mali,16.4169544,-3.6630781999999988
2001-0524-MLI,Sikasso,Mali,11.3154237,-5.6675081
2006-0445-MLI,Sikasso,Mali,11.3154237,-5.6675081
2018-0441-MLI,Kayes city,Mali,14.4393538,-11.4467369
2003-0389-MLI,Tombouctou,Mali,16.7665887,-3.0025615
2013-0366-MLI,Diabaly area,Mali,14.6859026,-6.0211733999999986
2022-0654-MLI,Mopti region,Mali,14.6338039,-3.4195527
2005-0552-MLI,Kayes district,Mali,14.4393538,-11.4467369
2006-9425-MLI,Kidal province,Mali,18.4467469,1.408939
2013-0310-MLI,Bamako district,Mali,12.617098,-7.9810845000000006
2000-0530-MLI,Abeibara district,Mali,19.11,1.75
2010-0456-MLI,Tombouctou district,Mali,16.7665887,-3.0025615
2004-0004-NIU,Alofi area,Niue,-19.0558365,-169.9213651
2018-0394-OMN,Dhofar,Oman,17.0322121,54.1425214
2010-0210-OMN,A Dakhliya,Oman,22.8588758,57.5394356
2011-0414-OMN,A Dakhliya,Oman,22.8588758,57.5394356
2024-0219-OMN,South Batinah,Oman,23.4314903,57.4239796
2021-0645-OMN,Al Suwayq Town,Oman,23.8262343,57.428789900000012
2003-0176-OMN,Nizwa district,Oman,22.9171031,57.536292
2002-0285-OMN,Dhofar province,Oman,17.0322121,54.1425214
2007-0164-OMN,Muscat province,Oman,23.5880462,58.3828798
2015-0035-OMN,Muscat province,Oman,23.5880462,58.3828798
2024-0076-OMN,Rustaq Town area,Oman,23.4425277,57.434445099999991
2021-0423-OMN,Sur in Ash Sharqiyah,Oman,22.7141196,58.5308064
2020-0221-OMN,Governorate of Dhofar,Oman,17.0322121,54.1425214
2002-0429-PER,Puno,Peru,-15.8402218,-70.0218805
2013-0357-PER,Puno,Peru,-15.8402218,-70.0218805
2016-0054-PER,Puno,Peru,-15.8402218,-70.0218805
2014-0534-PER,Cusco,Peru,-13.53195,-71.96746259999999
2007-0039-PER,Junin,Peru,-11.1581925,-75.9926306
2023-0221-PER,Piura,Peru,-5.1782884,-80.6548882
2018-0011-PER,Yauca,Peru,-15.6618475,-74.527788600000008
2004-0331-PER,Ancash,Peru,-9.3250497,-77.5619419
2010-0156-PER,Ancash,Peru,-9.3250497,-77.5619419
2010-0343-PER,Ancash,Peru,-9.3250497,-77.5619419
2003-0051-PER,Melgar,Peru,-14.6694801,-70.7168469
2002-0077-PER,Tumbes,Peru,-3.5564921,-80.4270885
2002-0187-PER,Tumbes,Peru,-3.5564921,-80.4270885
2006-0147-PER,Tumbes,Peru,-3.5564921,-80.4270885
2006-9016-PER,Tumbes,Peru,-3.5564921,-80.4270885
2008-0064-PER,Tumbes,Peru,-3.5564921,-80.4270885
2023-0155-PER,Tumbes,Peru,-3.5564921,-80.4270885
2006-0213-PER,Ubinas,Peru,-16.355,-70.903055999999992
2016-0298-PER,Yanque,Peru,-15.6501,-71.658435799999992
2019-0647-PER,Huanuco,Peru,-9.9207647999999988,-76.2410843
2009-0143-PER,Retamas,Peru,-8.0189468,-77.477367399999991
2022-0163-PER,Retamas,Peru,-8.0189468,-77.477367399999991
2002-9843-PER,Amazonas,Peru,-5.115146,-78.11082789999999
2009-0301-PER,Amazonas,Peru,-5.115146,-78.11082789999999
2011-0583-PER,Amazonas,Peru,-5.115146,-78.11082789999999
2012-0402-PER,Amazonas,Peru,-5.115146,-78.11082789999999
2014-0547-PER,Amazonas,Peru,-5.115146,-78.11082789999999
2011-0064-PER,Apurimac,Peru,-14.0504533,-73.087749
2015-0315-PER,Apurimac,Peru,-14.0504533,-73.087749
2019-0072-PER,Apurimac,Peru,-14.0504533,-73.087749
2001-0294-PER,Arequipa,Peru,-16.4057001,-71.5400994
2013-0409-PER,Arequipa,Peru,-16.4057001,-71.5400994
2017-0036-PER,Arequipa,Peru,-16.4057001,-71.5400994
2019-0093-PER,Arequipa,Peru,-16.4057001,-71.5400994
2020-0094-PER,Arequipa,Peru,-16.4057001,-71.5400994
2009-0569-PER,Ayachuco,Peru,-13.1638737,-74.22356409999999
2003-0339-PER,Ayacucho,Peru,-13.1638737,-74.22356409999999
2019-0358-PER,Moquegua,Peru,-17.1882694,-70.931795000000008
2020-0032-PER,Uchumayo,Peru,-16.4216675,-71.634702699999991
2007-0263-PER,Apurímac,Peru,-14.0504533,-73.087749
2023-0137-PER,Cajamarca,Peru,-7.1617465,-78.512785499999993
2001-0117-PER,El Collao,Peru,-16.7303182,-69.7644353
2005-0558-PER,Moyobamba,Peru,-6.0419882,-76.970066899999992
2021-0098-PER,Tambopata,Peru,-12.2199395,-69.8597406
2017-0052-PER,Lambayeque,Peru,-6.7044468,-79.9042472
2012-0386-PER,El Porvenir,Peru,-8.069898300000002,-79.0106012
2021-0145-PER,Tambogrande,Peru,-4.9263073,-80.341112600000017
2021-0758-PER,Condorcanqui,Peru,-4.1428413,-78.11082789999999
2011-0201-PER,Huancavelica,Peru,-12.7861978,-74.9764024
2004-0156-PER,Machu Picchu,Peru,-13.1631988,-72.5452621
2001-0271-PER,Mazamri area,Peru,-11.3322542,-74.528751
2021-0462-PER,Piura region,Peru,-5.3197093,-80.4549026
2009-0660-PER,Lima district,Peru,-12.046374,-77.0427934
2014-0040-PER,Madre de Dios,Peru,-11.7668705,-70.811995299999992
2015-0522-PER,Pedegral area,Peru,-9.189967,-75.015152
2021-0712-PER,Jaèn Province,Peru,-5.706802,-78.9288242
2021-0212-PER,Nauta District,Peru,-4.4685864,-74.123995999999991
2023-0814-PER,Chilca District,Peru,-12.5146159,-76.7349974
2002-0708-PER,Satipo district,Peru,-11.1626659,-74.546328199999991
2023-0066-PER,Camaná Province,Peru,-16.3033314,-72.99329689999999
2011-0443-PER,Ica municipality,Peru,-14.07546,-75.7341811
2020-0122-PER,Maranon Province,Peru,-8.6771850000000015,-77.0393795
2024-0162-PER,Molinos District,Peru,-11.7382104,-75.44466899999999
2011-0556-PER,Ucayali province,Peru,-7.1986064,-75.34121789999999
2024-0052-PER,Velille District,Peru,-14.536469,-71.8096941
2017-0084-PER,Ancash department,Peru,-9.3250497,-77.5619419
2005-0321-PER,Arequipa district,Peru,-16.4056953,-71.5401067
2013-0355-PER,Arequipa district,Peru,-16.4056953,-71.5401067
2012-0256-PER,Arequipa province,Peru,-16.2547382,-71.3824374
2022-0079-PER,Barranca District,Peru,-10.7230259,-77.6879696
2004-9063-PER,Cajamarca province,Peru,-7.2026902,-78.3842227
2019-0027-PER,Apurimac department,Peru,-13.6547027,-72.8751786
2022-0430-PER,La Capilla district,Peru,-16.7569116,-71.179570599999991
2021-0235-PER,Pichari and Kimbiri,Peru,-12.6187328,-73.7874983
2022-0026-PER,Ventanilla district,Peru,-11.8775146,-77.1286973
2021-0170-PER,Yurimaguas District,Peru,-5.8112107,-76.178373900000011
2020-0070-PER,Santa Teresa District,Peru,-13.129911,-72.5941899
2013-0578-PER,Leoncio Prado district,Peru,-11.0329234,-76.8951551
2024-0473-PER,Near Arequipa province,Peru,-16.2547382,-71.3824374
2022-0058-PER,Machu Picchu Pueblo District,Peru,-13.1547062,-72.5254412
2021-0101-PER,Santa Rosa de Alto Yanajanca district,Peru,-8.8109346999999989,-76.5025742
2021-0094-PER,Santa Ana District and Echarate District,Peru,-12.7756182,-72.594683100000012
2024-0103-PER,Contralmirante Villar and Tumbes Provinces,Peru,-3.9358312999999989,-80.7214417
2010-0550-TGO,Baguida,Togo,6.1642855999999986,1.3262744
2020-0426-TGO,Mandouri,Togo,10.8525347,0.8174972
2017-0481-TGO,Nangbeto,Togo,7.423722,1.43495
2006-0351-TGO,Agoè Zongo,Togo,6.2734975,1.2111164
2022-0742-TGO,Maritime region,Togo,6.4913504,1.2891036
2007-0477-BEN,Atakora,Benin,10.7954931,1.6760691
2009-0468-BEN,Athieme,Benin,6.5915434999999993,1.6809283
2022-0696-BEN,Athieme,Benin,6.5915434999999993,1.6809283
2011-0283-BEN,Lokossa,Benin,6.6448092999999986,1.7198215
2009-0243-BEN,Akogbato,Benin,6.3702928,2.3912362
2013-0375-BEN,Karimama,Benin,12.0694249,3.1842421
2021-0701-BEN,Karimama,Benin,12.0694249,3.1842421
2012-0320-BEN,Birni Lafia,Benin,11.9777456,3.2219164
2010-0527-BEN,Tchaourou district,Benin,8.8879709,2.5941239
2015-0204-CHL,Aisen,Chile,-46.378345,-72.3007623
2011-0584-CHL,Maule,Chile,-35.5185649,-71.688976
2005-0393-CHL,Biobio,Chile,-37.4464428,-72.1416132
2012-0605-CHL,Biobio,Chile,-37.4464428,-72.1416132
2013-0407-CHL,Biobio,Chile,-37.4464428,-72.1416132
2004-0307-CHL,Chiloe,Chile,-42.6239686,-73.926573199999993
2024-0362-CHL,Ñuble,Chile,-36.7225743,-71.7622481
2002-0546-CHL,Bio Bio,Chile,-37.4464428,-72.1416132
2006-0363-CHL,Bio Bio,Chile,-37.4464428,-72.1416132
2008-0229-CHL,Bio Bio,Chile,-37.4464428,-72.1416132
2008-0182-CHL,Chaiten,Chile,-42.918234,-72.7095437
2011-0209-CHL,Futrono,Chile,-40.1291435,-72.38787769999999
2005-0321-CHL,Iquique,Chile,-20.2307033,-70.1356692
2021-0392-CHL,Bio Bío,Chile,-37.4464428,-72.1416132
2014-0525-CHL,Coquimbo,Chile,-29.9591432,-71.339092499999992
2017-0185-CHL,Coquimbo,Chile,-29.9591432,-71.339092499999992
2019-0023-CHL,Coquimbo,Chile,-29.9591432,-71.339092499999992
2024-0398-CHL,Coquimbo,Chile,-29.9591432,-71.339092499999992
2017-0055-CHL,Santiago,Chile,-33.4488897,-70.6692655
2008-0389-CHL,Araucania,Chile,-38.948921,-72.331113
2015-0435-CHL,Araucania,Chile,-38.948921,-72.331113
2023-0050-CHL,Bío Bío,Chile,-37.4464428,-72.1416132
2011-0661-CHL,Lonquimay,Chile,-38.456911,-71.3690462
2007-0587-CHL,Tocopilla,Chile,-22.0886778,-70.1960541
2015-0143-CHL,Vallarica,Chile,-39.2827107,-72.2281654
2015-0338-CHL,Valparaiso,Chile,-33.0473128,-71.6127458
2017-0002-CHL,Valparaiso,Chile,-33.0473128,-71.6127458
2023-0829-CHL,Valparaiso,Chile,-33.0473128,-71.6127458
2000-0423-CHL,Antofagasta,Chile,-23.6509279,-70.397502199999991
2005-0256-CHL,Antuco city,Chile,-37.328954,-71.6743032
2012-0126-CHL,Parral town,Chile,-36.1406484,-71.8227528
2023-0539-CHL,Valparaíso,Chile,-33.0473128,-71.6127458
2007-0158-CHL,Puerto Aisen,Chile,-45.4035437,-72.6864155
2015-0142-CHL,Ensenada town,Chile,-41.2138201,-72.5456519
2001-0053-CHL,General Lagos,Chile,-17.6539448,-69.6346514
2022-0828-CHL,Viña del Mar,Chile,-33.0153481,-71.550027599999993
2011-0097-CHL,Maule province,Chile,-35.5185649,-71.688976
2010-0091-CHL,Biobio province,Chile,-37.4464428,-72.1416132
2007-0263-CHL,Osorno district,Chile,-40.5764006,-73.1148018
2002-0089-CHL,Coquimbo province,Chile,-29.9591432,-71.339092499999992
2022-0823-CHL,Melipilla commune,Chile,-33.6831873,-71.2234926
2001-0285-CHL,Puerto Montt city,Chile,-41.4693622,-72.942440500000018
2000-0310-CHL,Valdivia district,Chile,-39.8173788,-73.242533299999991
2017-0529-CHL,Villa Santa Lucia,Chile,-43.4105078,-72.36783539999999
2019-0091-CHL,Arica y Parinacota,Chile,-18.5940485,-69.4784541
2024-0056-CHL,Viña del Mar City,Chile,-33.0153481,-71.550027599999993
2001-0471-CHL,Valparaiso district,Chile,-33.0473128,-71.6127458
2003-0042-CHL,Valparaiso province,Chile,-33.1649763,-71.6198686
2014-0118-CHL,Valparaiso province,Chile,-33.1649763,-71.6198686
2015-0092-CHL,Valparaiso province,Chile,-33.1649763,-71.6198686
2021-0069-CHL,Santiago Metropolitan,Chile,-33.4843354,-70.6216794
2024-0161-CHL,Valparaíso Municipality,Chile,-33.0473128,-71.6127458
2014-0094-CHL,Arica y Painacota province,Chile,-18.5940485,-69.4784541
2012-0070-CHL,Magallanes y Antartica chilena,Chile,-53.4428344,-72.1496817
2002-0847-CHL,Libertador Gral. Bernardo O'higgins,Chile,-34.5755374,-71.0022311
2002-0495-CHL,Aisen del Gral. Carlos Ibañez del Campo,Chile,-46.378345,-72.3007623
2004-0331-CHL,Aisen del Gral. Carlos Ibañez del Campo,Chile,-46.378345,-72.3007623
2010-0294-CHL,Aisen del Gral. Carlos Ibañez del Campo province,Chile,-46.378345,-72.3007623
2006-0745-CHN,Heze,China,35.2336299,115.48115
2018-0323-CHN,Yuxi,China,24.3472599,102.52744
2016-0137-CHN,Anhui,China,31.8615699,117.28565
2018-0050-CHN,Anhui,China,31.8615699,117.28565
2018-0053-CHN,Anhui,China,31.8615699,117.28565
2020-0322-CHN,Anhui,China,31.8615699,117.28565
2017-0363-CHN,Bijie,China,27.2984699,105.30504
2017-0372-CHN,Gansu,China,36.0594199,103.82634
2022-0045-CHN,Gansu,China,36.0594199,103.82634
2017-0284-CHN,Hebei,China,38.0359899,114.46979
2017-0214-CHN,Hubei,China,30.5453899,114.34234
2017-0245-CHN,Hunan,China,28.1142216,112.9833341
2007-0314-CHN,Jinan,China,36.6518399,117.12009
2012-0477-CHN,Wuhan,China,30.5927599,114.30525
2007-0405-CHN,Yibin,China,28.7512999,104.6417
2019-0259-CHN,Yibin,China,28.7512999,104.6417
2010-0239-CHN,Ankang,China,32.6848599,109.02932
2005-0334-CHN,Dazhou,China,31.2086399,107.46791
2014-0572-CHN,Dazhou,China,31.2086399,107.46791
2018-0250-CHN,Deyang,China,31.1267899,104.3979
2011-0135-CHN,Foshan,China,23.0218499,113.12192
2016-0373-CHN,Fujian,China,26.0998199,119.2965899
2017-0169-CHN,Fujian,China,26.0998199,119.2965899
2017-0187-CHN,Fujian,China,26.0998199,119.2965899
2018-0211-CHN,Fujian,China,26.0998199,119.2965899
2022-0316-CHN,Fujian,China,26.0998199,119.2965899
2008-0441-CHN,Ningde,China,26.6657099,119.54819
2021-0669-CHN,Shanxi,China,37.8734299,112.56272
2016-0536-CHN,Shimen,China,29.58412989999999,111.37982
2005-0474-CHN,Shiyan,China,32.6291799,110.79801
2012-0581-CHN,Suihua,China,46.6524599,126.96932
2020-0282-CHN,Tongzi,China,28.1332099,106.82502
2006-0300-CHN,Wuzhou,China,23.4769099,111.27917
2001-0486-CHN,Xining,China,36.6172899,101.77782
2003-0315-CHN,Xishui,China,30.4518399,115.26551
2017-0113-CHN,Yangbi,China,25.6699199,99.95814
2007-0414-CHN,Yantai,China,37.4635299,121.44801
2011-0411-CHN,Yining,China,43.9771499,81.52732
2019-0209-CHN,Yunnan,China,25.0452999,102.7097299
2024-0552-CHN,Zixing,China,25.9761899,113.23601
2022-0334-CHN,Baoxing,China,30.3680599,102.81457
2017-0261-CHN,Beijing,China,39.904211,116.407395
2018-0474-CHN,Guangxi,China,24.3255257,109.4154583
2021-9078-CHN,Guangxi,China,24.3255257,109.4154583
2004-0284-CHN,Huaihua,China,27.5697399,110.0016
2016-0241-CHN,Jiangsu,China,32.0607099,118.76295
2017-0110-CHN,Jiangsu,China,32.0607099,118.76295
2017-0287-CHN,Jiangsu,China,32.0607099,118.76295
2018-0118-CHN,Jiangxi,China,28.6741699,115.91004
2018-0210-CHN,Jiangxi,China,28.6741699,115.91004
2022-0004-CHN,Lijiang,China,26.8564799,100.2270999
2012-0136-CHN,Longnan,China,33.4009999,104.92166
2004-0303-CHN,Luodian,China,31.4115,121.34497
2008-0426-CHN,Maoming,China,21.6632899,110.92523
2021-0248-CHN,Nantong,China,31.9795799,120.89371
2006-0367-CHN,Qinzhou,China,21.9796999,108.65431
2020-0496-CHN,Shaanxi,China,34.2648599,108.95424
2018-0287-CHN,Shangai,China,31.230416,121.473701
2006-0336-CHN,Si Xian,China,33.6514899,118.09
2017-0254-CHN,Sichuan,China,30.6508899,104.07572
2017-0264-CHN,Sichuan,China,30.6508899,104.07572
2018-0198-CHN,Sichuan,China,30.6508899,104.07572
2022-0411-CHN,Sichuan,China,30.6508899,104.07572
2022-0428-CHN,Sichuan,China,30.6508899,104.07572
2023-0417-CHN,Sichuan,China,30.6508899,104.07572
2004-0412-CHN,Taizhou,China,28.6561099,121.42056
2005-0475-CHN,Tieling,China,42.2861999,123.84241
2012-0505-CHN,Yiliang,China,24.9200499,103.14119
2009-9283-CHN,Chaiyang,China,41.5734699,120.4508
2006-0297-CHN,Chenzhou,China,25.7706299,113.01485
2024-0423-CHN,Dongming,China,35.2895299,115.0901599
2004-0457-CHN,Nanchong,China,30.8379015,106.1105999
2019-0520-CHN,Neijiang,China,29.5801499,105.05844
2017-0513-CHN,Nyingchi,China,29.6489499,94.36155
2000-0372-CHN,Quanzhou,China,24.8740499,118.67583
2018-0348-CHN,Shanghai,China,31.230416,121.473701
2002-0481-CHN,Shaoguan,China,24.8103899,113.59723
2024-0234-CHN,Shaoguan,China,24.8103899,113.59723
2006-0340-CHN,Shaoyang,China,27.2388999,111.4677
2000-0200-CHN,Shenzhen,China,22.5428599,114.05956
2018-0341-CHN,Shenzhen,China,22.5428599,114.05956
2023-0615-CHN,Shenzhen,China,22.5428599,114.05956
2005-0145-CHN,Shigatse,China,29.2670499,88.88116
2011-0351-CHN,Shigatse,China,29.2670499,88.88116
2018-0252-CHN,Tianshui,China,34.5808499,105.72486
2023-0528-CHN,Yancheng,China,33.3495099,120.16164
2002-0659-CHN,Yongzhou,China,26.4203399,111.61225
2018-0347-CHN,Zhejiang,China,30.2655499,120.1536
2019-0333-CHN,Zhejiang,China,30.2655499,120.1536
2020-0308-CHN,Zhejiang,China,30.2655499,120.1536
2019-0472-CHN,Zhoushan,China,29.9853899,122.20778
2017-0143-CHN,Chongqing,China,29.5656843,106.5511838
2017-0463-CHN,Chongqing,China,29.5656843,106.5511838
2017-0476-CHN,Chongqing,China,29.5656843,106.5511838
2022-9524-CHN,Chongqing,China,29.5656843,106.5511838
2017-0485-CHN,Guangdong,China,23.1317099,113.26627
2018-0201-CHN,Guangdong,China,23.1317099,113.26627
2018-0305-CHN,Guangdong,China,23.1317099,113.26627
2023-0623-CHN,Guangdong,China,23.1317099,113.26627
2001-0241-CHN,Guangzhou,China,23.1290799,113.26436
2008-0243-CHN,Guangzhou,China,23.1290799,113.26436
2008-0369-CHN,Guangzhou,China,23.1290799,113.26436
2024-0265-CHN,Guangzhou,China,23.1290799,113.26436
2019-0134-CHN,Liangshan,China,27.8816399,102.26746
2024-0032-CHN,Liangshui,China,28.180359,103.680159
2021-0587-CHN,Lu County,China,29.1515999,105.38185
2011-0370-CHN,Luanchuan,China,33.7857599,111.61579
2006-0481-CHN,Luqu Xian,China,34.5910299,102.48699
2018-0215-CHN,Ningjiang,China,45.1718499,124.81698
2023-0551-CHN,Weiziping,China,35.98775,107.33254
2021-0507-CHN,Xiangyang,China,32.0089999,112.12255
2001-0008-CHN,Xilin Gol,China,43.9331999,116.04775
2006-0732-CHN,Yangjiang,China,21.8582899,111.98256
2004-0306-CHN,Yibin Shi,China,28.7512999,104.6417
2002-0835-CHN,Yumen Shi,China,40.2917599,97.045420000000007
2021-0428-CHN,Zhengzhou,China,34.7472499,113.62493
2003-0209-CHN,Bachu Xian,China,39.785189900000013,78.54906
2022-0001-CHN,Bijie City,China,27.2984699,105.30504
2003-0331-CHN,Funan Xian,China,32.4898899,115.54285
2013-0306-CHN,Fuqing Shi,China,25.7202399,119.38411
2008-0374-CHN,Huili area,China,26.6552699,102.24457
2003-0519-CHN,Minle Xian,China,38.4306399,100.81317
2000-0677-CHN,Xuwen area,China,20.3265199,110.17502
2017-0568-CHN,Yulin city,China,38.285199899999988,109.73458
2003-0394-CHN,Anhui Sheng,China,31.8615699,117.28565
2005-0492-CHN,Anhui Sheng,China,31.8615699,117.28565
2009-0499-CHN,Anhui Sheng,China,31.8615699,117.28565
2010-9701-CHN,Anhui Sheng,China,31.8615699,117.28565
2012-0571-CHN,Anhui Sheng,China,31.8615699,117.28565
2013-0065-CHN,Anhui Sheng,China,31.8615699,117.28565
2013-0219-CHN,Anhui Sheng,China,31.8615699,117.28565
2014-0214-CHN,Anhui Sheng,China,31.8615699,117.28565
2014-0552-CHN,Anhui Sheng,China,31.8615699,117.28565
2015-0219-CHN,Anhui Sheng,China,31.8615699,117.28565
2015-0255-CHN,Anhui Sheng,China,31.8615699,117.28565
2015-0303-CHN,Anhui Sheng,China,31.8615699,117.28565
2002-0180-CHN,Beijing Shi,China,39.904211,116.407395
2011-0421-CHN,Beijing Shi,China,39.904211,116.407395
2016-0257-CHN,Beijing Shi,China,39.904211,116.407395
2013-0081-CHN,Eryuan Xian,China,26.1111299,99.95088
2012-0292-CHN,Fangshan Qu,China,39.7346299,116.19186
2002-0350-CHN,Foping Xian,China,33.5244899,107.9905
2013-0221-CHN,Gansu Sheng,China,36.0594199,103.82634
2013-0416-CHN,Gansu Sheng,China,36.0594199,103.82634
2015-0251-CHN,Gansu Sheng,China,36.0594199,103.82634
2015-0334-CHN,Gansu Sheng,China,36.0594199,103.82634
2015-9328-CHN,Hebei Sheng,China,38.0359899,114.46979
